"","INC_DAYH","AVG_DISP_SEC","AVG_TRAV_SEC","CALL_QTY","INC_DOW","INC_H","INC_YMD","INC_WOY","INC_Y"
"955",2013-02-09 18:00:00,33.2919254658385,445.74375,161,6,18,2013-02-09,6,2013
"956",2013-02-09 19:00:00,43.3828571428571,466.435294117647,175,6,19,2013-02-09,6,2013
"957",2013-02-09 20:00:00,40.9477124183007,465.073333333333,153,6,20,2013-02-09,6,2013
"958",2013-02-09 21:00:00,37.2189781021898,441.030534351145,137,6,21,2013-02-09,6,2013
"959",2013-02-09 22:00:00,38.2345679012346,502.53125,162,6,22,2013-02-09,6,2013
"960",2013-02-09 23:00:00,121.462857142857,543.688235294118,175,6,23,2013-02-09,6,2013
"961",2013-02-10 00:00:00,220.077380952381,532.15243902439,168,0,0,2013-02-10,6,2013
"962",2013-02-10 01:00:00,192.869158878505,483.766990291262,107,0,1,2013-02-10,6,2013
"963",2013-02-10 02:00:00,48.6203703703704,456.901960784314,108,0,2,2013-02-10,6,2013
"964",2013-02-10 03:00:00,65.6666666666667,464.354166666667,99,0,3,2013-02-10,6,2013
"965",2013-02-10 04:00:00,95.1538461538462,502.401960784314,104,0,4,2013-02-10,6,2013
"966",2013-02-10 05:00:00,119.02,451.9375,100,0,5,2013-02-10,6,2013
"967",2013-02-10 06:00:00,68.7065217391304,483.85393258427,92,0,6,2013-02-10,6,2013
"968",2013-02-10 07:00:00,33.1710526315789,474.716216216216,76,0,7,2013-02-10,6,2013
"969",2013-02-10 08:00:00,24.9038461538462,391.059405940594,104,0,8,2013-02-10,6,2013
"970",2013-02-10 09:00:00,24.3376623376623,436.398692810458,154,0,9,2013-02-10,6,2013
"971",2013-02-10 10:00:00,43.1486486486486,433.691780821918,148,0,10,2013-02-10,6,2013
"972",2013-02-10 11:00:00,27.4962962962963,400.671755725191,135,0,11,2013-02-10,6,2013
"973",2013-02-10 12:00:00,32.6115107913669,406.705882352941,139,0,12,2013-02-10,6,2013
"974",2013-02-10 13:00:00,36.1775147928994,469.933333333333,169,0,13,2013-02-10,6,2013
"975",2013-02-10 14:00:00,42.4251497005988,510.754601226994,167,0,14,2013-02-10,6,2013
"976",2013-02-10 15:00:00,47.1011904761905,466.555555555556,168,0,15,2013-02-10,6,2013
"977",2013-02-10 16:00:00,106.326315789474,488.938202247191,190,0,16,2013-02-10,6,2013
"978",2013-02-10 17:00:00,49.7111111111111,423.035087719298,180,0,17,2013-02-10,6,2013
"979",2013-02-10 18:00:00,26.2085889570552,426.378205128205,163,0,18,2013-02-10,6,2013
"980",2013-02-10 19:00:00,34.2066666666667,489.664335664336,150,0,19,2013-02-10,6,2013
"981",2013-02-10 20:00:00,72.3687943262411,481.649635036496,141,0,20,2013-02-10,6,2013
"982",2013-02-10 21:00:00,38.2738853503185,416.40522875817,157,0,21,2013-02-10,6,2013
"983",2013-02-10 22:00:00,99.4357142857143,435.802919708029,140,0,22,2013-02-10,6,2013
"984",2013-02-10 23:00:00,54.671875,401.387096774194,128,0,23,2013-02-10,6,2013
"985",2013-02-11 00:00:00,53.5803571428571,380.392523364486,112,1,0,2013-02-11,7,2013
"986",2013-02-11 01:00:00,35.2523364485981,403.728155339806,107,1,1,2013-02-11,7,2013
"987",2013-02-11 02:00:00,26.9178082191781,344.652777777778,73,1,2,2013-02-11,7,2013
"988",2013-02-11 03:00:00,24.8028169014085,412.357142857143,71,1,3,2013-02-11,7,2013
"989",2013-02-11 04:00:00,31.2727272727273,417.094117647059,88,1,4,2013-02-11,7,2013
"990",2013-02-11 05:00:00,48.484375,462.5625,64,1,5,2013-02-11,7,2013
"991",2013-02-11 06:00:00,42.8924731182796,443.705882352941,93,1,6,2013-02-11,7,2013
"992",2013-02-11 07:00:00,60.4661654135338,526.161290322581,133,1,7,2013-02-11,7,2013
"993",2013-02-11 08:00:00,199.44623655914,599.106741573034,186,1,8,2013-02-11,7,2013
"994",2013-02-11 09:00:00,288.264573991031,574.807881773399,223,1,9,2013-02-11,7,2013
"995",2013-02-11 10:00:00,246.013215859031,574.940639269406,227,1,10,2013-02-11,7,2013
"996",2013-02-11 11:00:00,380.651982378855,565.438095238095,227,1,11,2013-02-11,7,2013
"997",2013-02-11 12:00:00,426.339449541284,610.859223300971,218,1,12,2013-02-11,7,2013
"998",2013-02-11 13:00:00,657.080568720379,630.29,211,1,13,2013-02-11,7,2013
"999",2013-02-11 14:00:00,413.263414634146,681.623655913978,205,1,14,2013-02-11,7,2013
"1000",2013-02-11 15:00:00,515.773333333333,597.584541062802,225,1,15,2013-02-11,7,2013
"1001",2013-02-11 16:00:00,420.828703703704,561.064356435644,216,1,16,2013-02-11,7,2013
"1002",2013-02-11 17:00:00,225.945,583.219895287958,200,1,17,2013-02-11,7,2013
"1003",2013-02-11 18:00:00,198.186868686869,537.435233160622,198,1,18,2013-02-11,7,2013
"1004",2013-02-11 19:00:00,131.576530612245,530.288659793814,196,1,19,2013-02-11,7,2013
"1005",2013-02-11 20:00:00,60.4450867052023,444.089285714286,173,1,20,2013-02-11,7,2013
"1006",2013-02-11 21:00:00,57.4347826086956,425.155555555556,184,1,21,2013-02-11,7,2013
"1007",2013-02-11 22:00:00,66.6593406593407,471.270114942529,182,1,22,2013-02-11,7,2013
"1008",2013-02-11 23:00:00,37.5390070921986,426.992753623188,141,1,23,2013-02-11,7,2013
"1009",2013-02-12 00:00:00,179.915094339623,398.24,106,2,0,2013-02-12,7,2013
"1010",2013-02-12 01:00:00,23.8292682926829,427.703703703704,82,2,1,2013-02-12,7,2013
"1011",2013-02-12 02:00:00,32.9577464788732,398.704225352113,71,2,2,2013-02-12,7,2013
"1012",2013-02-12 03:00:00,34.2432432432432,395.232876712329,74,2,3,2013-02-12,7,2013
"1013",2013-02-12 04:00:00,27.8030303030303,439.096774193548,66,2,4,2013-02-12,7,2013
"1014",2013-02-12 05:00:00,35.9016393442623,395.933333333333,61,2,5,2013-02-12,7,2013
"1015",2013-02-12 06:00:00,33.5365853658537,394.451219512195,82,2,6,2013-02-12,7,2013
"1016",2013-02-12 07:00:00,37.046511627907,467.436507936508,129,2,7,2013-02-12,7,2013
"1017",2013-02-12 08:00:00,65.4470588235294,509.339393939394,170,2,8,2013-02-12,7,2013
"1018",2013-02-12 09:00:00,51.2606382978723,460.915730337079,188,2,9,2013-02-12,7,2013
"1019",2013-02-12 10:00:00,95.9705882352941,454.631313131313,204,2,10,2013-02-12,7,2013
"1020",2013-02-12 11:00:00,75.2922374429224,482.888372093023,219,2,11,2013-02-12,7,2013
"1021",2013-02-12 12:00:00,214.701492537313,523.276041666667,201,2,12,2013-02-12,7,2013
"1022",2013-02-12 13:00:00,197.306930693069,491.524324324324,202,2,13,2013-02-12,7,2013
"1023",2013-02-12 14:00:00,119.972527472527,583.056818181818,182,2,14,2013-02-12,7,2013
"1024",2013-02-12 15:00:00,186.05641025641,570.010869565217,195,2,15,2013-02-12,7,2013
"1025",2013-02-12 16:00:00,66.8203592814371,523.849056603774,167,2,16,2013-02-12,7,2013
"1026",2013-02-12 17:00:00,40.6153846153846,460.227513227513,195,2,17,2013-02-12,7,2013
"1027",2013-02-12 18:00:00,51.6071428571429,486.314136125654,196,2,18,2013-02-12,7,2013
"1028",2013-02-12 19:00:00,88.7624309392265,493.42774566474,181,2,19,2013-02-12,7,2013
"1029",2013-02-12 20:00:00,40.9411764705882,431.186746987952,170,2,20,2013-02-12,7,2013
"1030",2013-02-12 21:00:00,28.3116883116883,395.993377483444,154,2,21,2013-02-12,7,2013
"1031",2013-02-12 22:00:00,38,432.671428571429,144,2,22,2013-02-12,7,2013
"1032",2013-02-12 23:00:00,29.4112903225806,413.233333333333,124,2,23,2013-02-12,7,2013
"1033",2013-02-13 00:00:00,270.094339622641,430.787878787879,106,3,0,2013-02-13,7,2013
"1034",2013-02-13 01:00:00,36.3510638297872,384.478260869565,94,3,1,2013-02-13,7,2013
"1035",2013-02-13 02:00:00,35.1744186046512,414.738095238095,86,3,2,2013-02-13,7,2013
"1036",2013-02-13 03:00:00,84.56,427.173333333333,75,3,3,2013-02-13,7,2013
"1037",2013-02-13 04:00:00,31.8225806451613,420.950819672131,62,3,4,2013-02-13,7,2013
"1038",2013-02-13 05:00:00,38.6379310344828,376.637931034483,58,3,5,2013-02-13,7,2013
"1039",2013-02-13 06:00:00,41.8709677419355,432.769230769231,93,3,6,2013-02-13,7,2013
"1040",2013-02-13 07:00:00,77.6611570247934,489.737288135593,121,3,7,2013-02-13,7,2013
"1041",2013-02-13 08:00:00,94.4301075268817,479.662983425414,186,3,8,2013-02-13,7,2013
"1042",2013-02-13 09:00:00,62.6296296296296,480.950617283951,162,3,9,2013-02-13,7,2013
"1043",2013-02-13 10:00:00,138.128440366972,490.222222222222,218,3,10,2013-02-13,7,2013
"1044",2013-02-13 11:00:00,102.901639344262,525.759776536313,183,3,11,2013-02-13,7,2013
"1045",2013-02-13 12:00:00,69.492385786802,513.492227979275,197,3,12,2013-02-13,7,2013
"1046",2013-02-13 13:00:00,247.464454976303,519.196078431373,211,3,13,2013-02-13,7,2013
"1047",2013-02-13 14:00:00,222.522842639594,572.523560209424,197,3,14,2013-02-13,7,2013
"1048",2013-02-13 15:00:00,231.990243902439,552.39896373057,205,3,15,2013-02-13,7,2013
"1049",2013-02-13 16:00:00,80.125,541.755555555556,184,3,16,2013-02-13,7,2013
"1050",2013-02-13 17:00:00,63.2181818181818,502.6625,165,3,17,2013-02-13,7,2013
"1051",2013-02-13 18:00:00,71.1833333333333,451.275862068966,180,3,18,2013-02-13,7,2013
"1052",2013-02-13 19:00:00,61.6804733727811,467.945454545455,169,3,19,2013-02-13,7,2013
"1053",2013-02-13 20:00:00,79.2640449438202,464.241379310345,178,3,20,2013-02-13,7,2013
"1054",2013-02-13 21:00:00,42.4149659863946,415.257142857143,147,3,21,2013-02-13,7,2013
"1055",2013-02-13 22:00:00,31.7194244604317,405.992481203008,139,3,22,2013-02-13,7,2013
"1056",2013-02-13 23:00:00,31.4789915966387,385.483050847458,119,3,23,2013-02-13,7,2013
"1057",2013-02-14 00:00:00,446.459459459459,413.196261682243,111,4,0,2013-02-14,7,2013
"1058",2013-02-14 01:00:00,42.5679012345679,383.530864197531,81,4,1,2013-02-14,7,2013
"1059",2013-02-14 02:00:00,28.16,402.945205479452,75,4,2,2013-02-14,7,2013
"1060",2013-02-14 03:00:00,69.75,401.477611940299,68,4,3,2013-02-14,7,2013
"1061",2013-02-14 04:00:00,68.2142857142857,398.911764705882,70,4,4,2013-02-14,7,2013
"1062",2013-02-14 05:00:00,25.8666666666667,383.133333333333,60,4,5,2013-02-14,7,2013
"1063",2013-02-14 06:00:00,34.25,379.914285714286,72,4,6,2013-02-14,7,2013
"1064",2013-02-14 07:00:00,32.9411764705882,462.689655172414,119,4,7,2013-02-14,7,2013
"1065",2013-02-14 08:00:00,48.2774566473988,487.505952380952,173,4,8,2013-02-14,7,2013
"1066",2013-02-14 09:00:00,97.1866028708134,500.671717171717,209,4,9,2013-02-14,7,2013
"1067",2013-02-14 10:00:00,88.9452736318408,516.764102564103,201,4,10,2013-02-14,7,2013
"1068",2013-02-14 11:00:00,239.561904761905,575.504901960784,210,4,11,2013-02-14,7,2013
"1069",2013-02-14 12:00:00,229.058823529412,531.102040816327,204,4,12,2013-02-14,7,2013
"1070",2013-02-14 13:00:00,190.282051282051,533.523560209424,195,4,13,2013-02-14,7,2013
"1071",2013-02-14 14:00:00,249.11797752809,528.619047619048,178,4,14,2013-02-14,7,2013
"1072",2013-02-14 15:00:00,139.317948717949,565.708994708995,195,4,15,2013-02-14,7,2013
"1073",2013-02-14 16:00:00,42.8491620111732,555.613636363636,179,4,16,2013-02-14,7,2013
"1074",2013-02-14 17:00:00,74.3977900552486,540.044444444444,181,4,17,2013-02-14,7,2013
"1075",2013-02-14 18:00:00,42.7609756097561,489.502512562814,205,4,18,2013-02-14,7,2013
"1076",2013-02-14 19:00:00,59.859375,518.408602150538,192,4,19,2013-02-14,7,2013
"1077",2013-02-14 20:00:00,52.5195530726257,437.573099415205,179,4,20,2013-02-14,7,2013
"1078",2013-02-14 21:00:00,70.2248520710059,473.61963190184,169,4,21,2013-02-14,7,2013
"1079",2013-02-14 22:00:00,45.9315068493151,435.8,146,4,22,2013-02-14,7,2013
"1080",2013-02-14 23:00:00,30.0942028985507,414.345588235294,138,4,23,2013-02-14,7,2013
"1081",2013-02-15 00:00:00,442,395.953488372093,131,5,0,2013-02-15,7,2013
"1082",2013-02-15 01:00:00,44.2884615384615,409.932038834951,104,5,1,2013-02-15,7,2013
"1083",2013-02-15 02:00:00,26.2475247524752,399.552083333333,101,5,2,2013-02-15,7,2013
"1084",2013-02-15 03:00:00,25.1686746987952,399.975308641975,83,5,3,2013-02-15,7,2013
"1085",2013-02-15 04:00:00,71.3493975903614,413.085365853659,83,5,4,2013-02-15,7,2013
"1086",2013-02-15 05:00:00,27,392.926470588235,73,5,5,2013-02-15,7,2013
"1087",2013-02-15 06:00:00,46.775,454.210526315789,80,5,6,2013-02-15,7,2013
"1088",2013-02-15 07:00:00,39.9674796747967,443.838983050847,123,5,7,2013-02-15,7,2013
"1089",2013-02-15 08:00:00,73.3231707317073,463.447852760736,164,5,8,2013-02-15,7,2013
"1090",2013-02-15 09:00:00,88.9378238341969,521.465240641711,193,5,9,2013-02-15,7,2013
"1091",2013-02-15 10:00:00,47.0891089108911,485.661691542289,202,5,10,2013-02-15,7,2013
"1092",2013-02-15 11:00:00,284.013888888889,566.563106796116,216,5,11,2013-02-15,7,2013
"1093",2013-02-15 12:00:00,196.728571428571,537.926108374384,210,5,12,2013-02-15,7,2013
"1094",2013-02-15 13:00:00,249.201086956522,587.134078212291,184,5,13,2013-02-15,7,2013
"1095",2013-02-15 14:00:00,361.617346938775,597.24861878453,196,5,14,2013-02-15,7,2013
"1096",2013-02-15 15:00:00,262.010471204188,636.788888888889,191,5,15,2013-02-15,7,2013
"1097",2013-02-15 16:00:00,164.620192307692,578.268656716418,208,5,16,2013-02-15,7,2013
"1098",2013-02-15 17:00:00,136.179487179487,541.661375661376,195,5,17,2013-02-15,7,2013
"1099",2013-02-15 18:00:00,137.431578947368,568.713483146067,190,5,18,2013-02-15,7,2013
"1100",2013-02-15 19:00:00,112.311111111111,471.252873563218,180,5,19,2013-02-15,7,2013
"1101",2013-02-15 20:00:00,41.6363636363636,449.937888198758,165,5,20,2013-02-15,7,2013
"1102",2013-02-15 21:00:00,84.2562814070352,491.068421052632,199,5,21,2013-02-15,7,2013
"1103",2013-02-15 22:00:00,165.718954248366,431.490066225166,153,5,22,2013-02-15,7,2013
"1104",2013-02-15 23:00:00,70.6308724832215,444.423611111111,149,5,23,2013-02-15,7,2013
"1105",2013-02-16 00:00:00,121.18115942029,496.466165413534,138,6,0,2013-02-16,7,2013
"1106",2013-02-16 01:00:00,64.1452991452991,450.29203539823,117,6,1,2013-02-16,7,2013
"1107",2013-02-16 02:00:00,83.1716417910448,451.77519379845,134,6,2,2013-02-16,7,2013
"1108",2013-02-16 03:00:00,130.513274336283,503.684684684685,113,6,3,2013-02-16,7,2013
"1109",2013-02-16 04:00:00,89.9449541284404,460.934579439252,109,6,4,2013-02-16,7,2013
"1110",2013-02-16 05:00:00,45.3023255813954,464.046511627907,86,6,5,2013-02-16,7,2013
"1111",2013-02-16 06:00:00,53.3033707865169,439.918604651163,89,6,6,2013-02-16,7,2013
"1112",2013-02-16 07:00:00,37.741935483871,414.184782608696,93,6,7,2013-02-16,7,2013
"1113",2013-02-16 08:00:00,25.3162393162393,407.166666666667,117,6,8,2013-02-16,7,2013
"1114",2013-02-16 09:00:00,24.7421875,391.768,128,6,9,2013-02-16,7,2013
"1115",2013-02-16 10:00:00,24.5384615384615,374.63829787234,143,6,10,2013-02-16,7,2013
"1116",2013-02-16 11:00:00,25.1901840490798,379.259259259259,163,6,11,2013-02-16,7,2013
"1117",2013-02-16 12:00:00,28.6774193548387,456.516666666667,124,6,12,2013-02-16,7,2013
"1118",2013-02-16 13:00:00,32.8918918918919,384.993197278912,148,6,13,2013-02-16,7,2013
"1119",2013-02-16 14:00:00,53.7345679012346,453.7,162,6,14,2013-02-16,7,2013
"1120",2013-02-16 15:00:00,57.2554744525547,468.4,137,6,15,2013-02-16,7,2013
"1121",2013-02-16 16:00:00,29.4705882352941,413.511278195489,136,6,16,2013-02-16,7,2013
"1122",2013-02-16 17:00:00,28.8279569892473,422.368131868132,186,6,17,2013-02-16,7,2013
"1123",2013-02-16 18:00:00,29.375,437.970414201183,176,6,18,2013-02-16,7,2013
"1124",2013-02-16 19:00:00,29.2113821138211,422.04132231405,123,6,19,2013-02-16,7,2013
"1125",2013-02-16 20:00:00,33,372.126666666667,157,6,20,2013-02-16,7,2013
"1126",2013-02-16 21:00:00,31.6708860759494,432.424050632911,158,6,21,2013-02-16,7,2013
"1127",2013-02-16 22:00:00,68.8860759493671,494.320261437908,158,6,22,2013-02-16,7,2013
"1128",2013-02-16 23:00:00,94.06,490.944055944056,150,6,23,2013-02-16,7,2013
"1129",2013-02-17 00:00:00,81.4121621621622,476.683098591549,148,0,0,2013-02-17,7,2013
"1130",2013-02-17 01:00:00,32.3106796116505,398.611650485437,103,0,1,2013-02-17,7,2013
"1131",2013-02-17 02:00:00,84.0909090909091,439.151079136691,143,0,2,2013-02-17,7,2013
"1132",2013-02-17 03:00:00,95.6048387096774,402.432203389831,124,0,3,2013-02-17,7,2013
"1133",2013-02-17 04:00:00,41.0084745762712,456.895652173913,118,0,4,2013-02-17,7,2013
"1134",2013-02-17 05:00:00,38.7904761904762,456.105769230769,105,0,5,2013-02-17,7,2013
"1135",2013-02-17 06:00:00,41.75,420.177777777778,92,0,6,2013-02-17,7,2013
"1136",2013-02-17 07:00:00,36.6582278481013,425.397435897436,79,0,7,2013-02-17,7,2013
"1137",2013-02-17 08:00:00,25.8155339805825,352.12,103,0,8,2013-02-17,7,2013
"1138",2013-02-17 09:00:00,26.8974358974359,337.321739130435,117,0,9,2013-02-17,7,2013
"1139",2013-02-17 10:00:00,27.0944881889764,342.704,127,0,10,2013-02-17,7,2013
"1140",2013-02-17 11:00:00,24.6641221374046,384.9453125,131,0,11,2013-02-17,7,2013
"1141",2013-02-17 12:00:00,28.0289855072464,380.288888888889,138,0,12,2013-02-17,7,2013
"1142",2013-02-17 13:00:00,36.9024390243902,459.7875,164,0,13,2013-02-17,7,2013
"1143",2013-02-17 14:00:00,53.2814814814815,485.3828125,135,0,14,2013-02-17,7,2013
"1144",2013-02-17 15:00:00,37.9307692307692,405.176,130,0,15,2013-02-17,7,2013
"1145",2013-02-17 16:00:00,28.9795918367347,383.191489361702,147,0,16,2013-02-17,7,2013
"1146",2013-02-17 17:00:00,26.2064516129032,415.331125827815,155,0,17,2013-02-17,7,2013
"1147",2013-02-17 18:00:00,30.3333333333333,385.235714285714,144,0,18,2013-02-17,7,2013
"1148",2013-02-17 19:00:00,37.2698412698413,381.139784946237,189,0,19,2013-02-17,7,2013
"1149",2013-02-17 20:00:00,44.2745098039216,424.635761589404,153,0,20,2013-02-17,7,2013
"1150",2013-02-17 21:00:00,28.9469696969697,388.053846153846,132,0,21,2013-02-17,7,2013
"1151",2013-02-17 22:00:00,28.8529411764706,383.785185185185,136,0,22,2013-02-17,7,2013
"1152",2013-02-17 23:00:00,30.6641221374046,424.209302325581,131,0,23,2013-02-17,7,2013
"1153",2013-02-18 00:00:00,40.0084745762712,386.623931623932,118,1,0,2013-02-18,8,2013
"1154",2013-02-18 01:00:00,32,406.181818181818,92,1,1,2013-02-18,8,2013
"1155",2013-02-18 02:00:00,39.3440860215054,384.791208791209,93,1,2,2013-02-18,8,2013
"1156",2013-02-18 03:00:00,31.3013698630137,402.630136986301,73,1,3,2013-02-18,8,2013
"1157",2013-02-18 04:00:00,26.6216216216216,359.013698630137,74,1,4,2013-02-18,8,2013
"1158",2013-02-18 05:00:00,37.2063492063492,399.45,63,1,5,2013-02-18,8,2013
"1159",2013-02-18 06:00:00,32.9545454545455,387.904761904762,66,1,6,2013-02-18,8,2013
"1160",2013-02-18 07:00:00,27.7522935779816,420.915094339623,109,1,7,2013-02-18,8,2013
"1161",2013-02-18 08:00:00,40.1171171171171,393.135135135135,111,1,8,2013-02-18,8,2013
"1162",2013-02-18 09:00:00,23.6377952755906,362.682926829268,127,1,9,2013-02-18,8,2013
"1163",2013-02-18 10:00:00,22.8933333333333,390.698630136986,150,1,10,2013-02-18,8,2013
"1164",2013-02-18 11:00:00,29.9367816091954,396.831395348837,174,1,11,2013-02-18,8,2013
"1165",2013-02-18 12:00:00,28.7041420118343,424.932926829268,169,1,12,2013-02-18,8,2013
"1166",2013-02-18 13:00:00,42.2359550561798,463.145348837209,178,1,13,2013-02-18,8,2013
"1167",2013-02-18 14:00:00,28.0838709677419,432.557823129252,155,1,14,2013-02-18,8,2013
"1168",2013-02-18 15:00:00,43.7352941176471,411.670731707317,170,1,15,2013-02-18,8,2013
"1169",2013-02-18 16:00:00,32.7677419354839,402.218543046358,155,1,16,2013-02-18,8,2013
"1170",2013-02-18 17:00:00,28.7672955974843,402.805194805195,159,1,17,2013-02-18,8,2013
"1171",2013-02-18 18:00:00,52.9476744186046,439.733727810651,172,1,18,2013-02-18,8,2013
"1172",2013-02-18 19:00:00,29.90625,388.179487179487,160,1,19,2013-02-18,8,2013
"1173",2013-02-18 20:00:00,39.7037037037037,407.961538461538,162,1,20,2013-02-18,8,2013
"1174",2013-02-18 21:00:00,31.986301369863,431.845070422535,146,1,21,2013-02-18,8,2013
"1175",2013-02-18 22:00:00,28.4662162162162,405.625850340136,148,1,22,2013-02-18,8,2013
"1176",2013-02-18 23:00:00,34.5,436.720338983051,120,1,23,2013-02-18,8,2013
"1177",2013-02-19 00:00:00,37.6238532110092,400.358490566038,109,2,0,2013-02-19,8,2013
"1178",2013-02-19 01:00:00,29.8181818181818,381.262626262626,99,2,1,2013-02-19,8,2013
"1179",2013-02-19 02:00:00,37.7368421052632,388.573333333333,76,2,2,2013-02-19,8,2013
"1180",2013-02-19 03:00:00,27.9420289855072,390.044117647059,69,2,3,2013-02-19,8,2013
"1181",2013-02-19 04:00:00,38.6935483870968,356.766666666667,62,2,4,2013-02-19,8,2013
"1182",2013-02-19 05:00:00,33.1846153846154,361.890625,65,2,5,2013-02-19,8,2013
"1183",2013-02-19 06:00:00,31.2151898734177,380.410256410256,79,2,6,2013-02-19,8,2013
"1184",2013-02-19 07:00:00,37.0721649484536,415.378947368421,97,2,7,2013-02-19,8,2013
"1185",2013-02-19 08:00:00,45.7248322147651,433.08904109589,149,2,8,2013-02-19,8,2013
"1186",2013-02-19 09:00:00,28.7407407407407,456.138364779874,162,2,9,2013-02-19,8,2013
"1187",2013-02-19 10:00:00,36.1554404145078,418.703703703704,193,2,10,2013-02-19,8,2013
"1188",2013-02-19 11:00:00,38.0380434782609,414.78021978022,184,2,11,2013-02-19,8,2013
"1189",2013-02-19 12:00:00,46.587962962963,520.071090047393,216,2,12,2013-02-19,8,2013
"1190",2013-02-19 13:00:00,201.572164948454,587.472826086957,194,2,13,2013-02-19,8,2013
"1191",2013-02-19 14:00:00,125.946428571429,540.364197530864,168,2,14,2013-02-19,8,2013
"1192",2013-02-19 15:00:00,95.9828571428571,516.122807017544,175,2,15,2013-02-19,8,2013
"1193",2013-02-19 16:00:00,77.7386934673367,512.876923076923,199,2,16,2013-02-19,8,2013
"1194",2013-02-19 17:00:00,52.9644970414201,479.658536585366,169,2,17,2013-02-19,8,2013
"1195",2013-02-19 18:00:00,38.4213197969543,464.357142857143,197,2,18,2013-02-19,8,2013
"1196",2013-02-19 19:00:00,35.9056603773585,458.831168831169,159,2,19,2013-02-19,8,2013
"1197",2013-02-19 20:00:00,36.2875816993464,411.624161073826,153,2,20,2013-02-19,8,2013
"1198",2013-02-19 21:00:00,27.987012987013,413.298013245033,154,2,21,2013-02-19,8,2013
"1199",2013-02-19 22:00:00,29.496,384.819672131148,125,2,22,2013-02-19,8,2013
"1200",2013-02-19 23:00:00,31.0827067669173,372.219696969697,133,2,23,2013-02-19,8,2013
"1201",2013-02-20 00:00:00,24.7319587628866,385.284210526316,97,3,0,2013-02-20,8,2013
"1202",2013-02-20 01:00:00,24.2197802197802,342.03488372093,91,3,1,2013-02-20,8,2013
"1203",2013-02-20 02:00:00,30.3283582089552,423.642857142857,67,3,2,2013-02-20,8,2013
"1204",2013-02-20 03:00:00,28.4935064935065,368.297297297297,77,3,3,2013-02-20,8,2013
"1205",2013-02-20 04:00:00,26.5373134328358,387.029850746269,67,3,4,2013-02-20,8,2013
"1206",2013-02-20 05:00:00,39.6101694915254,426.362068965517,59,3,5,2013-02-20,8,2013
"1207",2013-02-20 06:00:00,30.2168674698795,419.432098765432,83,3,6,2013-02-20,8,2013
"1208",2013-02-20 07:00:00,42.2692307692308,507.929292929293,104,3,7,2013-02-20,8,2013
"1209",2013-02-20 08:00:00,47.0584415584416,429.133333333333,154,3,8,2013-02-20,8,2013
"1210",2013-02-20 09:00:00,54.4125,488.929936305732,160,3,9,2013-02-20,8,2013
"1211",2013-02-20 10:00:00,152.801020408163,475.119791666667,196,3,10,2013-02-20,8,2013
"1212",2013-02-20 11:00:00,174.063829787234,541.781420765027,188,3,11,2013-02-20,8,2013
"1213",2013-02-20 12:00:00,118.216931216931,473.422459893048,189,3,12,2013-02-20,8,2013
"1214",2013-02-20 13:00:00,75.0990099009901,491.922279792746,202,3,13,2013-02-20,8,2013
"1215",2013-02-20 14:00:00,92.6486486486486,548.733333333333,185,3,14,2013-02-20,8,2013
"1216",2013-02-20 15:00:00,52.0943396226415,468.394904458599,159,3,15,2013-02-20,8,2013
"1217",2013-02-20 16:00:00,42.6046511627907,467.14371257485,172,3,16,2013-02-20,8,2013
"1218",2013-02-20 17:00:00,68.4787234042553,510.169398907104,188,3,17,2013-02-20,8,2013
"1219",2013-02-20 18:00:00,35.3963414634146,450.434782608696,164,3,18,2013-02-20,8,2013
"1220",2013-02-20 19:00:00,31.521472392638,429.121794871795,163,3,19,2013-02-20,8,2013
"1221",2013-02-20 20:00:00,32.0063694267516,402.546052631579,157,3,20,2013-02-20,8,2013
"1222",2013-02-20 21:00:00,33.9047619047619,388.034965034965,147,3,21,2013-02-20,8,2013
"1223",2013-02-20 22:00:00,30.8527607361963,378.050314465409,163,3,22,2013-02-20,8,2013
"1224",2013-02-20 23:00:00,42.5190839694656,406.341085271318,131,3,23,2013-02-20,8,2013
"1225",2013-02-21 00:00:00,26.8468468468468,364.441441441441,111,4,0,2013-02-21,8,2013
"1226",2013-02-21 01:00:00,26.0555555555556,322.928571428571,72,4,1,2013-02-21,8,2013
"1227",2013-02-21 02:00:00,29.9767441860465,270.380952380952,86,4,2,2013-02-21,8,2013
"1228",2013-02-21 03:00:00,29,370.366666666667,61,4,3,2013-02-21,8,2013
"1229",2013-02-21 04:00:00,31.3728813559322,377.824561403509,59,4,4,2013-02-21,8,2013
"1230",2013-02-21 05:00:00,25.9,382.224137931034,60,4,5,2013-02-21,8,2013
"1231",2013-02-21 06:00:00,27.6666666666667,398.038461538462,54,4,6,2013-02-21,8,2013
"1232",2013-02-21 07:00:00,29.7087378640777,419.621359223301,103,4,7,2013-02-21,8,2013
"1233",2013-02-21 08:00:00,36.2585034013605,436,147,4,8,2013-02-21,8,2013
"1234",2013-02-21 09:00:00,38.7784431137725,430.089820359281,167,4,9,2013-02-21,8,2013
"1235",2013-02-21 10:00:00,35.9041916167665,404.670807453416,167,4,10,2013-02-21,8,2013
"1236",2013-02-21 11:00:00,100.402234636872,472.085714285714,179,4,11,2013-02-21,8,2013
"1237",2013-02-21 12:00:00,77.9567567567568,471.77094972067,185,4,12,2013-02-21,8,2013
