"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"1606",1606,2013-03-08 21:00:00,39,29,3.88888888888889,-1.66666666666667,67.410948672942,2013-03-08
"1607",1607,2013-03-08 22:00:00,41,28,5,-2.22222222222222,59.9304357774919,2013-03-08
"1608",1608,2013-03-08 23:00:00,41,28,5,-2.22222222222222,59.9304357774919,2013-03-08
"1609",1609,2013-03-09 00:00:00,41,28,5,-2.22222222222222,59.9304357774919,2013-03-09
"1610",1610,2013-03-09 01:00:00,42,27,5.55555555555556,-2.77777777777778,55.3711914844098,2013-03-09
"1611",1611,2013-03-09 02:00:00,41,27,5,-2.77777777777778,57.5359332060469,2013-03-09
"1612",1612,2013-03-09 03:00:00,41,25,5,-3.88888888888889,52.9967847187912,2013-03-09
"1613",1613,2013-03-09 04:00:00,40,25,4.44444444444444,-3.88888888888889,55.0790228736646,2013-03-09
"1614",1614,2013-03-09 05:00:00,39,24,3.88888888888889,-4.44444444444444,54.9315566841673,2013-03-09
"1615",1615,2013-03-09 06:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-03-09
"1616",1616,2013-03-09 07:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-03-09
"1617",1617,2013-03-09 08:00:00,37,23,2.77777777777778,-5,56.9632795042714,2013-03-09
"1618",1618,2013-03-09 09:00:00,36,23,2.22222222222222,-5,59.2390677181389,2013-03-09
"1619",1619,2013-03-09 10:00:00,36,22,2.22222222222222,-5.55555555555556,56.8177788432217,2013-03-09
"1620",1620,2013-03-09 11:00:00,36,22,2.22222222222222,-5.55555555555556,56.8177788432217,2013-03-09
"1621",1621,2013-03-09 12:00:00,37,22,2.77777777777778,-5.55555555555556,54.6338193375077,2013-03-09
"1622",1622,2013-03-09 13:00:00,41,23,5,-5,48.77412189347,2013-03-09
"1623",1623,2013-03-09 14:00:00,42,22,5.55555555555556,-5.55555555555556,45.0107485605609,2013-03-09
"1624",1624,2013-03-09 15:00:00,46,22,7.77777777777778,-5.55555555555556,38.6481196357308,2013-03-09
"1625",1625,2013-03-09 16:00:00,49,23,9.44444444444444,-5,36.0056794739856,2013-03-09
"1626",1626,2013-03-09 17:00:00,52,21,11.1111111111111,-6.11111111111111,29.5988488538145,2013-03-09
"1627",1627,2013-03-09 18:00:00,54,21,12.2222222222222,-6.11111111111111,27.4932610229184,2013-03-09
"1628",1628,2013-03-09 19:00:00,55,18,12.7777777777778,-7.77777777777778,23.3070685208396,2013-03-09
"1629",1629,2013-03-09 20:00:00,55,19,12.7777777777778,-7.22222222222222,24.3325227209379,2013-03-09
"1630",1630,2013-03-09 21:00:00,54,18,12.2222222222222,-7.77777777777778,24.1800339405031,2013-03-09
"1631",1631,2013-03-09 22:00:00,51,15,10.5555555555556,-9.44444444444444,23.720187328692,2013-03-09
"1632",1632,2013-03-09 23:00:00,50,13,10,-10.5555555555556,22.5488504238342,2013-03-09
"1633",1633,2013-03-10 00:00:00,49,13,9.44444444444444,-10.5555555555556,23.4116551696845,2013-03-10
"1634",1634,2013-03-10 01:00:00,48,15,8.88888888888889,-9.44444444444444,26.5447542265706,2013-03-10
"1635",1635,2013-03-10 02:00:00,47,15,8.33333333333333,-9.44444444444444,27.5666169331589,2013-03-10
"1636",1636,2013-03-10 03:00:00,44,23,6.66666666666667,-5,43.4809844393739,2013-03-10
"1637",1637,2013-03-10 04:00:00,41,29,5,-1.66666666666667,62.4116854167723,2013-03-10
"1638",1638,2013-03-10 05:00:00,39,30,3.88888888888889,-1.11111111111111,70.184684236253,2013-03-10
"1639",1639,2013-03-10 06:00:00,40,32,4.44444444444444,0,73.1586551075567,2013-03-10
"1640",1640,2013-03-10 07:00:00,38,31,3.33333333333333,-0.555555555555556,75.9411556216251,2013-03-10
"1641",1641,2013-03-10 08:00:00,38,29,3.33333333333333,-1.66666666666667,70.0742984385795,2013-03-10
"1642",1642,2013-03-10 09:00:00,37,27,2.77777777777778,-2.77777777777778,67.1733202384942,2013-03-10
"1643",1643,2013-03-10 10:00:00,36,29,2.22222222222222,-1.66666666666667,75.7548337914758,2013-03-10
"1644",1644,2013-03-10 11:00:00,36,30,2.22222222222222,-1.11111111111111,78.8670908082436,2013-03-10
"1645",1645,2013-03-10 12:00:00,39,30,3.88888888888889,-1.11111111111111,70.184684236253,2013-03-10
"1646",1646,2013-03-10 13:00:00,39,31,3.88888888888889,-0.555555555555556,73.057774462647,2013-03-10
"1647",1647,2013-03-10 14:00:00,42,32,5.55555555555556,0,67.7611073611262,2013-03-10
"1648",1648,2013-03-10 15:00:00,45,32,7.22222222222222,0,60.4673242168774,2013-03-10
"1649",1649,2013-03-10 16:00:00,46,32,7.77777777777778,0,58.2313492675526,2013-03-10
"1650",1650,2013-03-10 17:00:00,47,33,8.33333333333333,0.555555555555556,58.3677942867592,2013-03-10
"1651",1651,2013-03-10 18:00:00,46,33,7.77777777777778,0.555555555555556,60.5993658005821,2013-03-10
"1652",1652,2013-03-10 19:00:00,44,32,6.66666666666667,0,62.7979748116164,2013-03-10
"1653",1653,2013-03-10 20:00:00,43,32,6.11111111111111,0,65.2276965255698,2013-03-10
"1654",1654,2013-03-10 21:00:00,41,32,5,0,70.4030600714566,2013-03-10
"1655",1655,2013-03-10 22:00:00,39,32,3.88888888888889,0,76.0332543363553,2013-03-10
"1656",1656,2013-03-10 23:00:00,39,32,3.88888888888889,0,76.0332543363553,2013-03-10
"1657",1657,2013-03-11 00:00:00,38,32,3.33333333333333,0,79.0324955792631,2013-03-11
"1658",1658,2013-03-11 01:00:00,39,33,3.88888888888889,0.555555555555556,79.1142357097328,2013-03-11
"1659",1659,2013-03-11 02:00:00,39,33,3.88888888888889,0.555555555555556,79.1142357097328,2013-03-11
"1660",1660,2013-03-11 03:00:00,39,33,3.88888888888889,0.555555555555556,79.1142357097328,2013-03-11
"1661",1661,2013-03-11 04:00:00,39,34,3.88888888888889,1.11111111111111,82.3039088529307,2013-03-11
"1662",1662,2013-03-11 05:00:00,40,34,4.44444444444444,1.11111111111111,79.1953441934687,2013-03-11
"1663",1663,2013-03-11 06:00:00,40,35,4.44444444444444,1.66666666666667,82.3738724098318,2013-03-11
"1664",1664,2013-03-11 07:00:00,41,36,5,2.22222222222222,82.4432867868012,2013-03-11
"1665",1665,2013-03-11 08:00:00,42,36,5.55555555555556,2.22222222222222,79.3556951187042,2013-03-11
"1666",1666,2013-03-11 09:00:00,42,37,5.55555555555556,2.77777777777778,82.5121584007956,2013-03-11
"1667",1667,2013-03-11 10:00:00,43,38,6.11111111111111,3.33333333333333,82.5804935695981,2013-03-11
"1668",1668,2013-03-11 11:00:00,43,38,6.11111111111111,3.33333333333333,82.5804935695981,2013-03-11
"1669",1669,2013-03-11 12:00:00,43,38,6.11111111111111,3.33333333333333,82.5804935695981,2013-03-11
"1670",1670,2013-03-11 13:00:00,45,39,7.22222222222222,3.88888888888889,79.5916619270493,2013-03-11
"1671",1671,2013-03-11 14:00:00,47,40,8.33333333333333,4.44444444444444,76.7455775259459,2013-03-11
"1672",1672,2013-03-11 15:00:00,48,41,8.88888888888889,5,76.8316711746811,2013-03-11
"1673",1673,2013-03-11 16:00:00,50,41,10,5,71.3478599703425,2013-03-11
"1674",1674,2013-03-11 17:00:00,52,41,11.1111111111111,5,66.2911795207381,2013-03-11
"1675",1675,2013-03-11 18:00:00,52,41,11.1111111111111,5,66.2911795207381,2013-03-11
"1676",1676,2013-03-11 19:00:00,52,43,11.1111111111111,6.11111111111111,71.5497710762577,2013-03-11
"1677",1677,2013-03-11 20:00:00,50,43,10,6.11111111111111,77.0019722633094,2013-03-11
"1678",1678,2013-03-11 21:00:00,50,43,10,6.11111111111111,77.0019722633094,2013-03-11
"1679",1679,2013-03-11 22:00:00,49,43,9.44444444444444,6.11111111111111,79.8980576890505,2013-03-11
"1680",1680,2013-03-11 23:00:00,49,44,9.44444444444444,6.66666666666667,82.9795810030713,2013-03-11
"1681",1681,2013-03-12 00:00:00,49,45,9.44444444444444,7.22222222222222,86.1645998323499,2013-03-12
"1682",1682,2013-03-12 01:00:00,48,45,8.88888888888889,7.22222222222222,89.4142665183667,2013-03-12
"1683",1683,2013-03-12 02:00:00,49,45,9.44444444444444,7.22222222222222,86.1645998323499,2013-03-12
"1684",1684,2013-03-12 03:00:00,49,46,9.44444444444444,7.77777777777778,89.456079414425,2013-03-12
"1685",1685,2013-03-12 04:00:00,50,46,10,7.77777777777778,86.2181308918663,2013-03-12
"1686",1686,2013-03-12 05:00:00,50,46,10,7.77777777777778,86.2181308918663,2013-03-12
"1687",1687,2013-03-12 06:00:00,49,45,9.44444444444444,7.22222222222222,86.1645998323499,2013-03-12
"1688",1688,2013-03-12 07:00:00,50,45,10,7.22222222222222,83.0443300111026,2013-03-12
"1689",1689,2013-03-12 08:00:00,50,45,10,7.22222222222222,83.0443300111026,2013-03-12
"1690",1690,2013-03-12 09:00:00,49,46,9.44444444444444,7.77777777777778,89.456079414425,2013-03-12
"1691",1691,2013-03-12 10:00:00,48,45,8.88888888888889,7.22222222222222,89.4142665183667,2013-03-12
"1692",1692,2013-03-12 11:00:00,49,46,9.44444444444444,7.77777777777778,89.456079414425,2013-03-12
"1693",1693,2013-03-12 12:00:00,50,47,10,8.33333333333333,89.4975636457316,2013-03-12
"1694",1694,2013-03-12 13:00:00,50,47,10,8.33333333333333,89.4975636457316,2013-03-12
"1695",1695,2013-03-12 14:00:00,50,47,10,8.33333333333333,89.4975636457316,2013-03-12
"1696",1696,2013-03-12 15:00:00,50,48,10,8.88888888888889,92.8856275095977,2013-03-12
"1697",1697,2013-03-12 16:00:00,51,49,10.5555555555556,9.44444444444444,92.9139720070612,2013-03-12
"1698",1698,2013-03-12 17:00:00,52,49,11.1111111111111,9.44444444444444,89.5795614766106,2013-03-12
"1699",1699,2013-03-12 18:00:00,51,49,10.5555555555556,9.44444444444444,92.9139720070612,2013-03-12
"1700",1700,2013-03-12 19:00:00,52,50,11.1111111111111,10,92.9420916477678,2013-03-12
"1701",1701,2013-03-12 20:00:00,51,49,10.5555555555556,9.44444444444444,92.9139720070612,2013-03-12
"1702",1702,2013-03-12 21:00:00,54,52,12.2222222222222,11.1111111111111,92.9976669724492,2013-03-12
"1703",1703,2013-03-12 22:00:00,53.5,48.5,11.9444444444444,9.16666666666667,83.7013851950065,2013-03-12
"1704",1704,2013-03-12 23:00:00,53,45,11.6666666666667,7.22222222222222,74.4051034175639,2013-03-12
"1705",1705,2013-03-13 00:00:00,50,40,10,4.44444444444444,68.6596116112993,2013-03-13
"1706",1706,2013-03-13 01:00:00,47,38,8.33333333333333,3.33333333333333,71.0396235093157,2013-03-13
"1707",1707,2013-03-13 02:00:00,46,35,7.77777777777778,1.66666666666667,65.5894360732388,2013-03-13
"1708",1708,2013-03-13 03:00:00,44,35,6.66666666666667,1.66666666666667,70.7247611460851,2013-03-13
"1709",1709,2013-03-13 04:00:00,43,35,6.11111111111111,1.66666666666667,73.4568557418043,2013-03-13
"1710",1710,2013-03-13 05:00:00,42,34,5.55555555555556,1.11111111111111,73.3581876604726,2013-03-13
"1711",1711,2013-03-13 06:00:00,42,33,5.55555555555556,0.555555555555556,70.5110671230448,2013-03-13
"1712",1712,2013-03-13 07:00:00,41,32,5,0,70.4030600714566,2013-03-13
"1713",1713,2013-03-13 08:00:00,41,32,5,0,70.4030600714566,2013-03-13
"1714",1714,2013-03-13 09:00:00,40,30,4.44444444444444,-1.11111111111111,67.528497346807,2013-03-13
"1715",1715,2013-03-13 10:00:00,40,29,4.44444444444444,-1.66666666666667,64.8584168223917,2013-03-13
"1716",1716,2013-03-13 11:00:00,40,29,4.44444444444444,-1.66666666666667,64.8584168223917,2013-03-13
"1717",1717,2013-03-13 12:00:00,41,29,5,-1.66666666666667,62.4116854167723,2013-03-13
"1718",1718,2013-03-13 13:00:00,43,30,6.11111111111111,-1.11111111111111,60.200640940809,2013-03-13
"1719",1719,2013-03-13 14:00:00,44,28,6.66666666666667,-2.22222222222222,53.443607812377,2013-03-13
"1720",1720,2013-03-13 15:00:00,46,26,7.77777777777778,-3.33333333333333,45.6497152222981,2013-03-13
"1721",1721,2013-03-13 16:00:00,47,26,8.33333333333333,-3.33333333333333,43.9623601730172,2013-03-13
"1722",1722,2013-03-13 17:00:00,49,23,9.44444444444444,-5,36.0056794739856,2013-03-13
"1723",1723,2013-03-13 18:00:00,50,23,10,-5,34.686777904094,2013-03-13
"1724",1724,2013-03-13 19:00:00,50,21,10,-6.11111111111111,31.8825402283913,2013-03-13
"1725",1725,2013-03-13 20:00:00,49,20,9.44444444444444,-6.66666666666667,31.7203393396526,2013-03-13
"1726",1726,2013-03-13 21:00:00,48,21,8.88888888888889,-6.11111111111111,34.3608915805817,2013-03-13
"1727",1727,2013-03-13 22:00:00,45,24,7.22222222222222,-4.44444444444444,43.6422798988029,2013-03-13
"1728",1728,2013-03-13 23:00:00,43,24,6.11111111111111,-4.44444444444444,47.09370912704,2013-03-13
"1729",1729,2013-03-14 00:00:00,43,24,6.11111111111111,-4.44444444444444,47.09370912704,2013-03-14
"1730",1730,2013-03-14 01:00:00,41,26,5,-3.33333333333333,55.2255650896192,2013-03-14
"1731",1731,2013-03-14 02:00:00,41,26,5,-3.33333333333333,55.2255650896192,2013-03-14
"1732",1732,2013-03-14 03:00:00,39,22,3.88888888888889,-5.55555555555556,50.5372391242325,2013-03-14
"1733",1733,2013-03-14 04:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-03-14
"1734",1734,2013-03-14 05:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-03-14
"1735",1735,2013-03-14 06:00:00,35,19,1.66666666666667,-7.22222222222222,52.0781594630369,2013-03-14
"1736",1736,2013-03-14 07:00:00,35,17,1.66666666666667,-8.33333333333333,47.81409125866,2013-03-14
"1737",1737,2013-03-14 08:00:00,32,12,0,-11.1111111111111,43.3513405120275,2013-03-14
"1738",1738,2013-03-14 09:00:00,31,11,-0.555555555555556,-11.6666666666667,43.1803581911818,2013-03-14
"1739",1739,2013-03-14 10:00:00,31,11,-0.555555555555556,-11.6666666666667,43.1803581911818,2013-03-14
"1740",1740,2013-03-14 11:00:00,31,10,-0.555555555555556,-12.2222222222222,41.3052863219401,2013-03-14
"1741",1741,2013-03-14 12:00:00,30,9,-1.11111111111111,-12.7777777777778,41.131660696162,2013-03-14
"1742",1742,2013-03-14 13:00:00,29,6,-1.66666666666667,-14.4444444444444,37.4152327042313,2013-03-14
"1743",1743,2013-03-14 14:00:00,31,9,-0.555555555555556,-12.7777777777778,39.5018504202776,2013-03-14
"1744",1744,2013-03-14 15:00:00,31,11,-0.555555555555556,-11.6666666666667,43.1803581911818,2013-03-14
"1745",1745,2013-03-14 16:00:00,33,11,0.555555555555556,-11.6666666666667,39.8490001984619,2013-03-14
"1746",1746,2013-03-14 17:00:00,35,11,1.66666666666667,-11.6666666666667,36.7975480203658,2013-03-14
"1747",1747,2013-03-14 18:00:00,36,11,2.22222222222222,-11.6666666666667,35.3687280395633,2013-03-14
"1748",1748,2013-03-14 19:00:00,39,10,3.88888888888889,-12.2222222222222,30.0640032626246,2013-03-14
"1749",1749,2013-03-14 20:00:00,40,7,4.44444444444444,-13.8888888888889,25.2526530106043,2013-03-14
"1750",1750,2013-03-14 21:00:00,40,6,4.44444444444444,-14.4444444444444,24.1261193407245,2013-03-14
"1751",1751,2013-03-14 22:00:00,39,5,3.88888888888889,-15,23.9640789312332,2013-03-14
"1752",1752,2013-03-14 23:00:00,38,5,3.33333333333333,-15,24.9247736255347,2013-03-14
"1753",1753,2013-03-15 00:00:00,36,4,2.22222222222222,-15.5555555555556,25.7610908922689,2013-03-15
"1754",1754,2013-03-15 01:00:00,35,4,1.66666666666667,-15.5555555555556,26.8065897952007,2013-03-15
"1755",1755,2013-03-15 02:00:00,34,5,1.11111111111111,-15,29.2121993758984,2013-03-15
"1756",1756,2013-03-15 03:00:00,34,7,1.11111111111111,-13.8888888888889,32.0022900932767,2013-03-15
"1757",1757,2013-03-15 04:00:00,33,9,0.555555555555556,-12.7777777777778,36.4506723234697,2013-03-15
"1758",1758,2013-03-15 05:00:00,32,10,0,-12.2222222222222,39.6758679771961,2013-03-15
"1759",1759,2013-03-15 06:00:00,31,10,-0.555555555555556,-12.2222222222222,41.3052863219401,2013-03-15
"1760",1760,2013-03-15 07:00:00,31,11,-0.555555555555556,-11.6666666666667,43.1803581911818,2013-03-15
"1761",1761,2013-03-15 08:00:00,31,11,-0.555555555555556,-11.6666666666667,43.1803581911818,2013-03-15
"1762",1762,2013-03-15 09:00:00,30,11,-1.11111111111111,-11.6666666666667,44.9597138013606,2013-03-15
"1763",1763,2013-03-15 10:00:00,30,13,-1.11111111111111,-10.5555555555556,49.0959491044649,2013-03-15
"1764",1764,2013-03-15 11:00:00,30,12,-1.11111111111111,-11.1111111111111,46.9880216266011,2013-03-15
"1765",1765,2013-03-15 12:00:00,31,10,-0.555555555555556,-12.2222222222222,41.3052863219401,2013-03-15
"1766",1766,2013-03-15 13:00:00,33,13,0.555555555555556,-10.5555555555556,43.521387232903,2013-03-15
"1767",1767,2013-03-15 14:00:00,33,12,0.555555555555556,-11.1111111111111,41.6497898613583,2013-03-15
"1768",1768,2013-03-15 15:00:00,37,14,2.77777777777778,-10,38.804565074228,2013-03-15
"1769",1769,2013-03-15 16:00:00,40,17,4.44444444444444,-8.33333333333333,39.3116907407613,2013-03-15
"1770",1770,2013-03-15 17:00:00,40,18,4.44444444444444,-7.77777777777778,41.0365668773818,2013-03-15
"1771",1771,2013-03-15 18:00:00,41,19,5,-7.22222222222222,41.2028006696909,2013-03-15
"1772",1772,2013-03-15 19:00:00,43,22,6.11111111111111,-5.55555555555556,43.3188447792465,2013-03-15
"1773",1773,2013-03-15 20:00:00,44,22,6.66666666666667,-5.55555555555556,41.696485717928,2013-03-15
"1774",1774,2013-03-15 21:00:00,45,23,7.22222222222222,-5,41.8593920599748,2013-03-15
"1775",1775,2013-03-15 22:00:00,46,24,7.77777777777778,-4.44444444444444,42.0214790775724,2013-03-15
"1776",1776,2013-03-15 23:00:00,47,24,8.33333333333333,-4.44444444444444,40.4664992983936,2013-03-15
"1777",1777,2013-03-16 00:00:00,47,28,8.33333333333333,-2.22222222222222,47.7196737961332,2013-03-16
"1778",1778,2013-03-16 01:00:00,46,27,7.77777777777778,-2.77777777777778,47.5644823554152,2013-03-16
"1779",1779,2013-03-16 02:00:00,43,28,6.11111111111111,-2.22222222222222,55.5159101240192,2013-03-16
"1780",1780,2013-03-16 03:00:00,42,27,5.55555555555556,-2.77777777777778,55.3711914844098,2013-03-16
"1781",1781,2013-03-16 04:00:00,41,25,5,-3.88888888888889,52.9967847187912,2013-03-16
"1782",1782,2013-03-16 05:00:00,40,23,4.44444444444444,-5,50.6926351896991,2013-03-16
"1783",1783,2013-03-16 06:00:00,39,20,3.88888888888889,-6.66666666666667,46.4536398659545,2013-03-16
"1784",1784,2013-03-16 07:00:00,38,21,3.33333333333333,-6.11111111111111,50.3809142150883,2013-03-16
"1785",1785,2013-03-16 08:00:00,37,21,2.77777777777778,-6.11111111111111,52.3881425639044,2013-03-16
"1786",1786,2013-03-16 09:00:00,36,19,2.22222222222222,-7.22222222222222,50.0654473660991,2013-03-16
"1787",1787,2013-03-16 10:00:00,36,18,2.22222222222222,-7.77777777777778,47.9764272808076,2013-03-16
"1788",1788,2013-03-16 11:00:00,36,18,2.22222222222222,-7.77777777777778,47.9764272808076,2013-03-16
"1789",1789,2013-03-16 12:00:00,36,17,2.22222222222222,-8.33333333333333,45.9640789185791,2013-03-16
"1790",1790,2013-03-16 13:00:00,36,17,2.22222222222222,-8.33333333333333,45.9640789185791,2013-03-16
"1791",1791,2013-03-16 14:00:00,37,20,2.77777777777778,-6.66666666666667,50.2236528545431,2013-03-16
"1792",1792,2013-03-16 15:00:00,37,21,2.77777777777778,-6.11111111111111,52.3881425639044,2013-03-16
"1793",1793,2013-03-16 16:00:00,36,23,2.22222222222222,-5,59.2390677181389,2013-03-16
"1794",1794,2013-03-16 17:00:00,34,27,1.11111111111111,-2.77777777777778,75.5656250319276,2013-03-16
"1795",1795,2013-03-16 18:00:00,32,29,0,-1.66666666666667,88.6971634178871,2013-03-16
"1796",1796,2013-03-16 19:00:00,32,30,0,-1.11111111111111,92.3336648022907,2013-03-16
"1797",1797,2013-03-16 20:00:00,33,30,0.555555555555556,-1.11111111111111,88.7448132376198,2013-03-16
"1798",1798,2013-03-16 21:00:00,34,30,1.11111111111111,-1.11111111111111,85.3087627046142,2013-03-16
"1799",1799,2013-03-16 22:00:00,33.5,30,0.833333333333333,-1.11111111111111,87.026787971117,2013-03-16
"1800",1800,2013-03-16 23:00:00,33,30,0.555555555555556,-1.11111111111111,88.7448132376198,2013-03-16
"1801",1801,2013-03-17 00:00:00,33,30,0.555555555555556,-1.11111111111111,88.7448132376198,2013-03-17
"1802",1802,2013-03-17 01:00:00,33,28,0.555555555555556,-2.22222222222222,81.8722223877433,2013-03-17
"1803",1803,2013-03-17 02:00:00,33,28,0.555555555555556,-2.22222222222222,81.8722223877433,2013-03-17
"1804",1804,2013-03-17 03:00:00,33,28,0.555555555555556,-2.22222222222222,81.8722223877433,2013-03-17
"1805",1805,2013-03-17 04:00:00,33,28,0.555555555555556,-2.22222222222222,81.8722223877433,2013-03-17
"1806",1806,2013-03-17 05:00:00,33,28,0.555555555555556,-2.22222222222222,81.8722223877433,2013-03-17
"1807",1807,2013-03-17 06:00:00,33,26,0.555555555555556,-3.33333333333333,75.4699171884693,2013-03-17
"1808",1808,2013-03-17 07:00:00,32,25,0,-3.88888888888889,75.3734623188221,2013-03-17
"1809",1809,2013-03-17 08:00:00,31,22,-0.555555555555556,-5.55555555555556,69.2784118246649,2013-03-17
"1810",1810,2013-03-17 09:00:00,31,21,-0.555555555555556,-6.11111111111111,66.4395319767383,2013-03-17
"1811",1811,2013-03-17 10:00:00,30,19,-1.11111111111111,-7.22222222222222,63.5699761622304,2013-03-17
"1812",1812,2013-03-17 11:00:00,29,15,-1.66666666666667,-9.44444444444444,55.7721034527242,2013-03-17
"1813",1813,2013-03-17 12:00:00,29,14,-1.66666666666667,-10,53.4042190883853,2013-03-17
"1814",1814,2013-03-17 13:00:00,31,15,-0.555555555555556,-9.44444444444444,51.4465413864668,2013-03-17
"1815",1815,2013-03-17 14:00:00,32,14,0,-10,47.3213572891505,2013-03-17
"1816",1816,2013-03-17 15:00:00,33,14,0.555555555555556,-10,45.4661654826825,2013-03-17
"1817",1817,2013-03-17 16:00:00,34,14,1.11111111111111,-10,43.6905047398536,2013-03-17
"1818",1818,2013-03-17 17:00:00,34,15,1.11111111111111,-9.44444444444444,45.6330760727681,2013-03-17
"1819",1819,2013-03-17 18:00:00,35,14,1.66666666666667,-10,41.9906682958468,2013-03-17
"1820",1820,2013-03-17 19:00:00,37,15,2.77777777777778,-9.44444444444444,40.5327783492643,2013-03-17
"1821",1821,2013-03-17 20:00:00,37,13,2.77777777777778,-10.5555555555556,37.1411744136211,2013-03-17
"1822",1822,2013-03-17 21:00:00,37,12,2.77777777777778,-11.1111111111111,35.5405110406277,2013-03-17
"1823",1823,2013-03-17 22:00:00,36,12,2.22222222222222,-11.1111111111111,36.9697654459716,2013-03-17
"1824",1824,2013-03-17 23:00:00,36,12,2.22222222222222,-11.1111111111111,36.9697654459716,2013-03-17
"1825",1825,2013-03-18 00:00:00,36,12,2.22222222222222,-11.1111111111111,36.9697654459716,2013-03-18
"1826",1826,2013-03-18 01:00:00,35,12,1.66666666666667,-11.1111111111111,38.4623220281842,2013-03-18
"1827",1827,2013-03-18 02:00:00,35,9,1.66666666666667,-12.7777777777778,33.6561017780525,2013-03-18
"1828",1828,2013-03-18 03:00:00,34,9,1.11111111111111,-12.7777777777778,35.022828027579,2013-03-18
"1829",1829,2013-03-18 04:00:00,32,8,0,-13.3333333333333,36.2760063588068,2013-03-18
"1830",1830,2013-03-18 05:00:00,31,7,-0.555555555555556,-13.8888888888889,36.1005165526797,2013-03-18
"1831",1831,2013-03-18 06:00:00,30,7,-1.11111111111111,-13.8888888888889,37.5918945959501,2013-03-18
"1832",1832,2013-03-18 07:00:00,29,5,-1.66666666666667,-15,35.747050252102,2013-03-18
"1833",1833,2013-03-18 08:00:00,28,5,-2.22222222222222,-15,37.2377015961979,2013-03-18
"1834",1834,2013-03-18 09:00:00,28,6,-2.22222222222222,-14.4444444444444,38.9744343128946,2013-03-18
"1835",1835,2013-03-18 10:00:00,28,9,-2.22222222222222,-12.7777777777778,44.6172424868182,2013-03-18
"1836",1836,2013-03-18 11:00:00,29,12,-1.66666666666667,-11.1111111111111,48.9309139230878,2013-03-18
"1837",1837,2013-03-18 12:00:00,31,14,-0.555555555555556,-10,49.2599844656644,2013-03-18
"1838",1838,2013-03-18 13:00:00,32,15,0,-9.44444444444444,49.4230281747755,2013-03-18
"1839",1839,2013-03-18 14:00:00,34,15,1.11111111111111,-9.44444444444444,45.6330760727681,2013-03-18
"1840",1840,2013-03-18 15:00:00,34,16,1.11111111111111,-8.88888888888889,47.6508058648648,2013-03-18
"1841",1841,2013-03-18 16:00:00,35,18,1.66666666666667,-7.77777777777778,49.9062900040943,2013-03-18
"1842",1842,2013-03-18 17:00:00,35,18,1.66666666666667,-7.77777777777778,49.9062900040943,2013-03-18
"1843",1843,2013-03-18 18:00:00,34,18,1.11111111111111,-7.77777777777778,51.921723934151,2013-03-18
"1844",1844,2013-03-18 19:00:00,34,19,1.11111111111111,-7.22222222222222,54.1800746359037,2013-03-18
"1845",1845,2013-03-18 20:00:00,32,23,0,-5,69.3946580580057,2013-03-18
"1846",1846,2013-03-18 21:00:00,31,25,-0.555555555555556,-3.88888888888889,78.4419953245885,2013-03-18
"1847",1847,2013-03-18 22:00:00,31,28,-0.555555555555556,-2.22222222222222,88.6491089356439,2013-03-18
"1848",1848,2013-03-18 23:00:00,31,30,-0.555555555555556,-1.11111111111111,96.0827753274257,2013-03-18
"1849",1849,2013-03-19 00:00:00,31,30,-0.555555555555556,-1.11111111111111,96.0827753274257,2013-03-19
"1850",1850,2013-03-19 01:00:00,31,29,-0.555555555555556,-1.66666666666667,92.3004794557287,2013-03-19
"1851",1851,2013-03-19 02:00:00,31,30,-0.555555555555556,-1.11111111111111,96.0827753274257,2013-03-19
"1852",1852,2013-03-19 03:00:00,33,31,0.555555555555556,-0.555555555555556,92.3665654686483,2013-03-19
"1853",1853,2013-03-19 04:00:00,33,31,0.555555555555556,-0.555555555555556,92.3665654686483,2013-03-19
"1854",1854,2013-03-19 05:00:00,34,32,1.11111111111111,0,92.399185100317,2013-03-19
"1855",1855,2013-03-19 06:00:00,34,32,1.11111111111111,0,92.399185100317,2013-03-19
"1856",1856,2013-03-19 07:00:00,35,32,1.66666666666667,0,88.8389191381995,2013-03-19
"1857",1857,2013-03-19 08:00:00,35,33,1.66666666666667,0.555555555555556,92.4315272808684,2013-03-19
"1858",1858,2013-03-19 09:00:00,35,33,1.66666666666667,0.555555555555556,92.4315272808684,2013-03-19
"1859",1859,2013-03-19 10:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-03-19
"1860",1860,2013-03-19 11:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-03-19
"1861",1861,2013-03-19 12:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-03-19
"1862",1862,2013-03-19 13:00:00,36,34,2.22222222222222,1.11111111111111,92.4635955332394,2013-03-19
"1863",1863,2013-03-19 14:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-03-19
"1864",1864,2013-03-19 15:00:00,36,34,2.22222222222222,1.11111111111111,92.4635955332394,2013-03-19
